date,region,index,mean,median,lower_80,upper_80,infeConnecticutions,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_Californiases,new_Delawareaths
3/11/2020,Mississippi,9,1.833216445,1.826112112,1.615492094,2.008785263,52.2257215,11.68373823,0,0,0,20,0,0
3/12/2020,Mississippi,10,1.794600777,1.79692069,1.607067207,1.992585253,59.57283483,14.5604466,1.959971693,1,22,22,1,0
3/13/2020,Mississippi,11,1.750475754,1.745817518,1.557981136,1.910346478,67.67517807,17.29580338,5.879915078,3,3,3,3,0
3/14/2020,Mississippi,12,1.706894058,1.704797476,1.532001469,1.858682306,76.51235799,20.93502539,3.919943386,2,45,45,2,0
3/15/2020,Mississippi,13,1.660331494,1.658352636,1.513102038,1.818001368,86.06013926,24.12042207,7.839886771,4,4,4,4,0
3/16/2020,Mississippi,14,1.613183399,1.616266706,1.471594018,1.746821857,96.27338358,28.04542496,3.919943386,2,195,195,2,0
3/17/2020,Mississippi,15,1.56668214,1.565894858,1.43151404,1.699793537,107.0745085,32.85602888,17.63974524,9,100,100,9,0
3/18/2020,Mississippi,16,1.525019823,1.52232019,1.416025639,1.665616054,118.3521511,37.71045281,25.47963201,13,124,124,13,0
3/19/2020,Mississippi,17,1.483822216,1.477984018,1.358048856,1.610544821,129.9913728,43.42632445,31.35954708,16,89,89,16,0
3/20/2020,Mississippi,18,1.448199117,1.443437024,1.317094623,1.570762447,141.9137679,49.76975768,58.79915078,30,173,173,30,1
3/21/2020,Mississippi,19,1.414270995,1.412526828,1.297896462,1.547903693,154.0314527,57.08639967,117.5983016,60,60,60,60,0
3/22/2020,Mississippi,20,1.380118562,1.380598883,1.236053507,1.477526193,166.1856929,64.77631465,131.3181034,67,486,486,67,0
3/23/2020,Mississippi,21,1.345333853,1.343827499,1.222096972,1.448046308,178.5249641,73.31305679,82.3188111,42,71,71,42,0
3/24/2020,Mississippi,22,1.313097791,1.311642496,1.201687636,1.42707198,190.7786551,82.65073171,139.1579902,71,480,480,71,0
3/25/2020,Mississippi,23,1.285021492,1.284419012,1.161879271,1.384892617,202.7900179,92.71811925,111.7183865,57,71,71,57,1
3/26/2020,Mississippi,24,1.259252315,1.259679431,1.15347829,1.362419149,214.4593612,103.4450031,211.6769428,108,833,833,108,4
3/27/2020,Mississippi,25,1.231754628,1.231242605,1.135722822,1.340693159,225.7415241,114.8739936,184.2373391,94,363,363,94,2
3/28/2020,Mississippi,26,1.207996483,1.209152624,1.110066643,1.309449013,236.5992239,126.8195394,164.6376222,84,84,84,84,5
3/29/2020,Mississippi,27,1.188416977,1.187792059,1.085889553,1.278764511,246.9164339,139.2402434,186.1973108,95,95,95,95,1
3/30/2020,Mississippi,28,1.165773422,1.162709981,1.078321549,1.271717373,256.6241397,152.1121925,174.4374807,89,518,518,89,2
3/31/2020,Mississippi,29,1.148874486,1.143289112,1.044439446,1.236182198,265.7594688,165.3804559,176.3974524,90,638,638,90,4
4/1/2020,Mississippi,30,1.133993625,1.13115487,1.037367938,1.218759655,274.2523584,178.8674895,266.5561502,136,311,311,136,2
4/2/2020,Mississippi,31,1.116329303,1.113106396,1.025238187,1.197138998,282.0860708,192.5159933,203.837056,104,1145,1145,104,4
4/3/2020,Mississippi,32,1.099473078,1.097533241,1.01032015,1.18364951,289.3388223,206.1732028,354.7548764,181,181,181,181,3
4/4/2020,Mississippi,33,1.086439106,1.082819806,0.996141404,1.167631887,295.944776,219.8163185,190.1172542,97,477,477,97,6
4/5/2020,Mississippi,34,1.073855109,1.073703345,0.990632577,1.160683646,301.7864214,233.2912081,358.6748198,183,630,630,183,8
4/6/2020,Mississippi,35,1.061730827,1.061173445,0.980228593,1.150879624,306.9115528,246.5384788,24.51454862,100,13152,13152,100,8
4/7/2020,Mississippi,36,1.049514759,1.045148334,0.963072158,1.12834531,311.3992329,259.4369711,346.9149896,177,177,177,177,8
4/8/2020,Mississippi,37,1.039232802,1.035631481,0.955684771,1.12369385,315.2424576,271.9474795,172.477509,88,88,88,88,8
4/9/2020,Mississippi,38,1.029771076,1.028487364,0.942972238,1.112499478,318.4115036,283.9770864,503.712725,257,257,257,257,9
4/10/2020,Mississippi,39,1.019179457,1.018373769,0.938782349,1.104812682,320.9360995,295.4955738,409.6340838,209,209,209,209,6
4/11/2020,Mississippi,40,1.008639164,1.007887175,0.914653067,1.081768065,322.8739564,306.4273244,339.0751029,173,173,173,173,11
4/12/2020,Mississippi,41,0.999872832,0.995910116,0.919067623,1.086786508,324.2110924,316.744543,272.4360653,139,139,139,139,3
4/13/2020,Mississippi,42,0.98954879,0.985528141,0.894450996,1.060531057,324.9089447,326.397455,54.23557653,161,9571,9571,161,2
4/14/2020,Mississippi,43,0.980611781,0.979557011,0.89670492,1.063868992,325.0041117,335.3770479,67.81291674,145,6894,6894,145,13
4/15/2020,Mississippi,44,0.973260691,0.96900923,0.880398651,1.043522708,324.4978351,343.6177455,535.0722721,273,273,273,273,11
4/16/2020,Mississippi,45,0.965449465,0.961546055,0.880861532,1.043652871,323.3988014,351.1438851,517.4325269,264,264,264,264,7
4/17/2020,Mississippi,46,0.957235656,0.955862562,0.877167222,1.039340904,321.7902215,357.9385372,331.2352161,169,169,169,169,11
4/18/2020,Mississippi,47,0.949856986,0.946494182,0.859124739,1.020479766,319.7116152,364.0040538,354.7548764,181,181,181,181,12
4/19/2020,Mississippi,48,0.942064838,0.94045748,0.863642724,1.021360663,317.1467237,369.3142548,587.9915078,300,300,300,300,7
4/20/2020,Mississippi,49,0.93540735,0.932614769,0.845663397,1.002585191,314.1133742,373.8926392,62.03804006,238,12369,12369,238,10
4/21/2020,Mississippi,50,0.929501915,0.931161721,0.838653355,0.995143604,310.6283256,377.728884,399.8342253,204,930,930,204,14
4/22/2020,Mississippi,51,0.925980809,0.925558039,0.847733597,1.002474626,306.7320707,380.8287284,348.8749613,178,1471,1471,178,10
4/23/2020,Mississippi,52,0.919777832,0.919497382,0.847415944,1.006202848,302.5072945,383.2068246,507.6326684,259,1554,1554,259,8
4/24/2020,Mississippi,53,0.915727773,0.914084507,0.846825668,1.002481225,298.0548881,384.8653553,550.7520457,281,281,281,281,8
4/25/2020,Mississippi,54,0.909622396,0.906825085,0.828063775,0.984664008,293.3724898,385.8322757,278.5699956,284,3287,3287,284,12
4/26/2020,Mississippi,55,0.90487351,0.902381473,0.824540344,0.97975498,288.4613331,386.1217386,339.847959,193,1831,1831,193,6
4/27/2020,Mississippi,56,0.902124247,0.898893728,0.817722873,0.969087117,283.3304897,385.7609303,220.6507399,183,2674,2674,183,2
4/28/2020,Mississippi,57,0.897355312,0.896399731,0.822136084,0.967959099,277.993301,384.7502753,486.0729798,248,950,950,248,10
4/29/2020,Mississippi,58,0.895906175,0.892393048,0.823195366,0.970808524,272.5459582,383.1334898,435.1265337,227,1682,1682,227,11
4/30/2020,Mississippi,59,0.896400996,0.892957946,0.806547527,0.958408968,267.0137951,380.9467263,482.1530364,246,246,246,246,11
5/1/2020,Mississippi,60,0.895864761,0.892573864,0.820395017,0.965795658,261.4410573,378.2186557,245.7736009,397,5208,5208,397,20
5/2/2020,Mississippi,61,0.896757537,0.894915508,0.821871396,0.969265173,255.9563893,375.0030338,252.2484238,229,2927,2927,229,10
5/3/2020,Mississippi,62,0.899721663,0.898616362,0.82715981,0.976890267,250.5990297,371.3261078,112.7109443,109,3118,3118,109,12
5/4/2020,Mississippi,63,0.902499422,0.901625637,0.82647879,0.98250544,245.3739146,367.2213615,505.9012347,327,2084,2084,327,7
5/5/2020,Mississippi,64,0.907002722,0.905587332,0.834946153,0.987031902,240.353843,362.724048,646.7906586,330,631,631,330,32
5/6/2020,Mississippi,65,0.912386868,0.907998649,0.826308041,0.981106947,235.5876609,357.8867881,425.3138573,217,217,217,217,32
5/7/2020,Mississippi,66,0.919997733,0.916717421,0.845194314,1.003750203,231.1043076,352.7207264,513.5125835,262,262,262,262,22
5/8/2020,Mississippi,67,0.926894985,0.924169624,0.836749321,1.00278126,226.9399572,347.3077417,791.8285639,404,404,404,404,13
5/9/2020,Mississippi,68,0.934333226,0.932731089,0.834142924,0.99682471,223.1560116,341.6874004,564.4718475,288,288,288,288,12
5/10/2020,Mississippi,69,0.943322738,0.941452625,0.849275693,1.016469002,219.776619,335.9120142,241.0765182,123,123,123,123,9
5/11/2020,Mississippi,70,0.953200777,0.947735383,0.863549788,1.028874148,216.7895214,330.0385335,39.05191796,173,14283,14283,173,5
5/12/2020,Mississippi,71,0.964300949,0.959436042,0.883193425,1.053583312,214.2100676,324.1239023,417.5162721,234,1807,1807,234,22
5/13/2020,Mississippi,72,0.97503357,0.969287176,0.887992618,1.05540413,212.0672248,318.2238792,249.0644843,182,2356,2356,182,8
5/14/2020,Mississippi,73,0.985928615,0.982171899,0.896123598,1.06228284,210.3897928,312.3936246,240.070538,393,5278,5278,393,15
5/15/2020,Mississippi,74,0.996908736,0.99399547,0.901301466,1.064771636,209.1826663,306.6881778,623.2709983,318,1497,1497,318,13
5/16/2020,Mississippi,75,1.009226564,1.007155447,0.922187672,1.097497961,208.4328058,301.1609061,628.0565069,322,1653,1653,322,17
5/17/2020,Mississippi,76,1.02050939,1.017103808,0.923577831,1.094236442,208.1330365,295.8606566,119.9523751,173,4650,4650,173,11
5/18/2020,Mississippi,77,1.033570949,1.031662401,0.939950835,1.115654672,208.2988737,290.83123,166.0298626,136,2641,2641,136,7
5/19/2020,Mississippi,78,1.047654339,1.046179612,0.962620989,1.132970589,208.9308424,286.1127919,440.0249544,272,1993,1993,272,26
5/20/2020,Mississippi,79,1.059695861,1.056350354,0.958910923,1.13081328,210.0521349,281.7435389,290.3946415,263,2920,2920,263,16
5/21/2020,Mississippi,80,1.073472157,1.070017871,0.982535621,1.16306613,211.719745,277.7587654,155.4176041,255,5290,5290,255,10
5/22/2020,Mississippi,81,1.085101236,1.083869357,0.998364675,1.178828123,213.9249016,274.1882696,107.9821445,402,12003,12003,402,16
5/23/2020,Mississippi,82,1.095901232,1.094128586,0.995045701,1.181544601,216.6661046,271.0560198,746.7492149,381,0,-3753,381,20
5/24/2020,Mississippi,83,1.10457079,1.102258459,1.014611187,1.200726656,219.940459,268.3831587,216.2862299,247,3682,3682,247,9
5/25/2020,Mississippi,84,1.115569258,1.111620534,1.024755668,1.207083736,223.7136495,266.1878426,110.4198849,206,6015,6015,206,10
5/26/2020,Mississippi,85,1.122845567,1.11849895,1.04019897,1.233320642,227.9495266,264.4869293,225.5750609,273,3902,3902,273,17
5/27/2020,Mississippi,86,1.129562526,1.128502334,1.035362884,1.223709718,232.6774063,263.3001564,613.4711398,313,313,313,313,18
5/28/2020,Mississippi,87,1.135977995,1.132917697,1.03622052,1.229510352,237.8831535,262.6472047,126.4222745,328,8365,8365,328,23
5/29/2020,Mississippi,88,1.141515429,1.14338207,1.044566249,1.236944292,243.5115077,262.5460832,137.3658277,418,9811,9811,418,17
5/30/2020,Mississippi,89,1.14392558,1.138807039,1.037309723,1.234689696,249.5576311,263.0123908,860.4275731,439,0,-376,439,13
5/31/2020,Mississippi,90,1.147051024,1.145447111,1.050168139,1.238098031,256.022621,264.0568625,148.5130795,272,5905,5905,272,11
6/1/2020,Mississippi,91,1.149160079,1.148776516,1.049108948,1.239578564,262.8288907,265.6839846,183.2154204,251,4417,4417,251,5
6/2/2020,Mississippi,92,1.15140525,1.1504792,1.051204007,1.245342739,269.9328761,267.8970993,266.3603947,268,3244,3244,268,28
6/3/2020,Mississippi,93,1.150523286,1.147851377,1.04136188,1.233993399,277.3447513,270.6972201,185.5009216,302,5249,5249,302,15
6/4/2020,Mississippi,94,1.150530273,1.151171611,1.04063838,1.233561078,285.0679867,274.0799364,466.4732629,238,238,238,238,12
6/5/2020,Mississippi,95,1.150856399,1.147610989,1.051207941,1.245514356,293.0339636,278.0375601,78.9378117,199,8128,8128,199,9
6/6/2020,Mississippi,96,1.152200746,1.147737348,1.060295365,1.25264358,301.1907615,282.5610929,19.59971693,10,10,10,10,0
6/7/2020,Mississippi,97,1.151655606,1.146103646,1.060104811,1.246119339,309.5687969,287.6355921,159.5201334,501,10126,10126,501,14
6/8/2020,Mississippi,98,1.150926441,1.148862988,1.056191174,1.250158744,318.2312655,293.240591,323.5197281,498,4963,4963,498,20
6/9/2020,Mississippi,99,1.151027674,1.150105117,1.038863509,1.240283739,327.1609986,299.3543802,0,0,0,0,0,0
6/10/2020,Mississippi,100,1.148587561,1.146567259,1.059743259,1.258031731,336.3049264,305.9561163,406.358136,715,5673,5673,715,31
6/11/2020,Mississippi,101,1.146241631,1.148827886,1.045911771,1.243592272,345.6756623,313.0221717,0,0,0,0,0,0
6/12/2020,Mississippi,102,1.140819433,1.138859014,1.039539313,1.230051968,355.2322187,320.5244975,1191.662789,608,608,608,608,13
6/13/2020,Mississippi,103,1.135819881,1.133417175,1.04345534,1.2345913,364.8926926,328.4359456,503.712725,257,0,-608,257,8
6/14/2020,Mississippi,104,1.131076492,1.130079971,1.043599946,1.228158292,374.5399334,336.7375666,329.2752444,168,168,168,168,2
6/15/2020,Mississippi,105,1.126795749,1.12527541,1.036606667,1.229840853,384.091444,345.4156856,55.46719891,283,16450,16450,283,4
6/16/2020,Mississippi,106,1.122800683,1.117158466,1.020103776,1.205129958,393.5378323,354.4554499,110.4976857,353,10300,10300,353,20
6/17/2020,Mississippi,107,1.119627709,1.118234891,1.035607513,1.230128268,402.8947623,363.8425805,439.6572865,489,3586,3586,489,23
6/18/2020,Mississippi,108,1.116110176,1.114145154,1.010196538,1.204995614,412.1792931,373.5617178,0,0,0,-5674,0,0
6/19/2020,Mississippi,109,1.114936324,1.114670227,1.014203446,1.204642421,421.409841,383.5918792,0,0,0,0,0,0
6/20/2020,Mississippi,110,1.111970529,1.108543,1.01506966,1.20089076,430.5866989,393.9003271,0,0,0,0,0,0
6/21/2020,Mississippi,111,1.107144451,1.103779112,1.011507709,1.198303863,439.7688015,404.4431346,0,0,0,0,0,0
6/22/2020,Mississippi,112,1.103660739,1.103690909,1.009921124,1.200831616,448.9583701,415.1724192,365.1408114,1646,14534,14534,1646,40
6/23/2020,Mississippi,113,1.101984163,1.101447125,1.013253396,1.207712627,458.0233884,426.0434138,1197.542704,611,611,611,611,11
6/24/2020,Mississippi,114,1.09989692,1.098768873,0.987329849,1.190301534,466.9357549,437.0164691,217.3958091,526,7801,7801,526,22
6/25/2020,Mississippi,115,1.095830848,1.095129298,0.984074771,1.187896997,475.8094911,448.0587535,811.9869812,1092,4336,4336,1092,5
6/26/2020,Mississippi,116,1.091659531,1.087326067,0.991261633,1.201648352,484.6954869,459.1438712,300.7095793,550,5897,5897,550,6
6/27/2020,Mississippi,117,1.086177943,1.084254091,0.984047142,1.203166333,493.4867451,470.2553417,276.2541638,465,5427,5427,465,13
6/28/2020,Mississippi,118,1.082312868,1.077707628,0.970587552,1.193256755,502.0619624,481.3837577,405.9711859,361,2867,2867,361,4
6/29/2020,Mississippi,119,1.07936322,1.071762672,0.967409382,1.193983516,510.3552924,492.513738,652.7605184,675,3334,3334,675,20
6/30/2020,Mississippi,120,1.077460218,1.070575056,0.94628343,1.18590178,518.3961416,503.624821,544.8370615,680,4024,4024,680,14
7/1/2020,Mississippi,121,1.07671284,1.071873127,0.950833388,1.185329307,526.2942454,514.7041052,339.2478558,653,6206,6206,653,9
7/2/2020,Mississippi,122,1.076665293,1.072064478,0.947249933,1.186526207,534.1655755,525.7482431,530.549175,870,5287,5287,870,10
7/3/2020,Mississippi,123,1.078467043,1.076787651,0.954704762,1.209817621,542.1221967,536.7513235,0,0,0,0,0,0
7/4/2020,Mississippi,124,1.078113258,1.069501447,0.950874739,1.207980166,550.2798191,547.695883,564.4343637,1904,10876,10876,1904,15
7/5/2020,Mississippi,125,1.077739338,1.066818912,0.92888621,1.204762539,558.7976099,558.5529163,442.9536026,226,226,226,226,4
7/6/2020,Mississippi,126,1.077516208,1.067310237,0.916271386,1.204710794,567.6953788,569.2925932,253.1389435,357,4547,4547,357,3
7/7/2020,Mississippi,127,1.079752567,1.072915207,0.914436857,1.225930553,576.8981007,579.8959576,1875.69291,957,957,957,957,44
7/8/2020,Mississippi,128,1.081318287,1.07324217,0.902986708,1.240857865,586.4343865,590.3596944,1321.020921,674,674,674,674,30
7/9/2020,Mississippi,129,1.082909514,1.074697927,0.900911669,1.250104252,596.4894138,600.6976511,267.1278568,703,8485,8485,703,16
7/10/2020,Mississippi,130,1.082817212,1.07251963,0.90055397,1.258094455,607.2060594,610.9421958,603.504392,1031,5508,5508,1031,11
7/11/2020,Mississippi,131,1.084386635,1.075023576,0.905105804,1.279687392,618.604603,621.1463976,637.4721626,797,4031,4031,797,15
7/12/2020,Mississippi,132,1.086916006,1.074280407,0.858679544,1.251636148,630.6377808,631.3726955,0,0,0,868,868,19
7/13/2020,Mississippi,133,1.087266891,1.079122364,0.881120591,1.280036426,643.4032926,641.6791442,154.4481107,393,8204,8204,393,1
7/14/2020,Mississippi,134,1.090306816,1.081561611,0.874557122,1.288599377,657.1572599,652.1193873,408.8291057,862,6798,6798,862,22
7/15/2020,Mississippi,135,1.092583363,1.079856207,0.85028717,1.27548358,671.9433417,662.7558194,497.4047668,1025,6644,6644,1025,18
7/16/2020,Mississippi,136,1.090316295,1.079645953,0.872781486,1.310168727,687.8970778,673.6630284,563.0709534,1230,7043,7043,1230,18
7/17/2020,Mississippi,137,1.08912975,1.072645186,0.838955468,1.280373417,705.1470288,684.9193636,439.8897864,1032,7564,7564,1032,24
7/18/2020,Mississippi,138,1.089785856,1.071552109,0.833423521,1.286338461,723.4016282,696.5949728,563.2990969,1017,5821,5821,1017,14
7/19/2020,Mississippi,139,1.093679962,1.075515876,0.818833898,1.281616023,742.5355252,708.7579898,1552.297581,792,792,792,792,9
7/20/2020,Mississippi,140,1.094051351,1.071440115,0.831130615,1.29058399,762.9255208,721.4928294,338.9994912,1251,11898,11898,1251,3
7/21/2020,Mississippi,141,1.095081247,1.073589895,0.85581327,1.329383472,785.1498101,734.8922138,1009.284102,1635,5223,5223,1635,31
3/2/2020,Montana,0,1.445215416,1.43268721,1.218703547,1.630601309,36.80473742,0,0,0,0,,,
3/3/2020,Montana,1,1.439855552,1.42409056,1.243976594,1.650683287,0.38035114,0,0,0,0,,,
3/4/2020,Montana,2,1.432516206,1.424565061,1.248929039,1.642113656,5.392575204,0,0,0,0,,,
3/5/2020,Montana,3,1.42377022,1.424599488,1.226483646,1.599063962,10.23621828,0,0,0,0,,,
3/6/2020,Montana,4,1.413500209,1.407060479,1.223454161,1.580068645,11.05762938,0,0,0,0,,,
3/7/2020,Montana,5,1.398677177,1.397652283,1.20898127,1.55144735,11.1304404,0,0,0,0,0,0,0
3/8/2020,Montana,6,1.379326513,1.37516306,1.206551281,1.52582467,11.77135382,3.537341096,0,0,0,0,0,0
3/9/2020,Montana,7,1.357349398,1.352724736,1.170399622,1.489940636,12.65928386,5.498763439,0,0,0,0,0,0
3/10/2020,Montana,8,1.330944295,1.328920639,1.15023433,1.453594547,13.52427776,6.695671783,0,0,0,4,0,0
3/11/2020,Montana,9,1.299318406,1.29752451,1.150438399,1.442576693,14.36123699,7.754132931,0,0,0,6,0,0
3/12/2020,Montana,10,1.264854762,1.266055635,1.127847001,1.400126534,15.19746776,9.11071281,2.261059995,1,14,14,1,0
3/13/2020,Montana,11,1.228484089,1.224193678,1.078508393,1.334805137,16.01938402,10.1740429,0,0,21,21,0,0
3/14/2020,Montana,12,1.191498464,1.187732881,1.069680017,1.309809442,16.80073636,11.65061888,9.044239978,4,52,52,4,0
3/15/2020,Montana,13,1.151935319,1.14964166,1.037675143,1.269647562,17.52016183,12.50643814,4.522119989,2,59,2,2,0
3/16/2020,Montana,14,1.108078505,1.107717496,0.989039412,1.209469238,18.16047484,13.56600768,0,0,38,95,0,0
3/17/2020,Montana,15,1.065317034,1.062194547,0.962285941,1.170879194,18.70268184,14.91086772,2.261059995,1,106,106,1,0
3/18/2020,Montana,16,1.024783372,1.021228409,0.921875095,1.118202224,19.1227208,15.90211651,4.522119989,2,198,198,2,0
3/19/2020,Montana,17,0.98295215,0.983945794,0.886335706,1.06412364,19.40306501,17.07382418,4.522119989,2,264,264,2,0
3/20/2020,Montana,18,0.94433601,0.942793992,0.858116637,1.021390023,19.53885359,18.21741149,9.044239978,4,174,174,4,0
3/21/2020,Montana,19,0.910065707,0.909525244,0.835896594,0.997391427,19.52562356,19.55565476,9.044239978,4,219,219,4,0
3/22/2020,Montana,20,0.875985257,0.870741005,0.793350003,0.953242397,19.32530547,20.61514261,24.87165994,11,11,11,11,0
3/23/2020,Montana,21,0.842249339,0.839349659,0.764998791,0.923107922,19.03645087,21.7047612,6.783179984,3,3,3,3,0
3/24/2020,Montana,22,0.812099776,0.813461586,0.736840039,0.888381941,18.61192459,22.78038594,27.13271994,12,509,509,12,0
3/25/2020,Montana,23,0.785078566,0.785064459,0.707776531,0.848853657,18.06233885,23.79496298,15.82741996,7,312,312,7,0
3/26/2020,Montana,24,0.760507629,0.761928092,0.68891373,0.825174849,17.41019179,24.70058576,40.6990799,18,198,198,18,0
3/27/2020,Montana,25,0.737226761,0.734981448,0.667441951,0.800288942,16.67723489,25.54129224,83.6592198,37,499,499,37,0
3/28/2020,Montana,26,0.717412181,0.716382041,0.654337777,0.783291937,15.88282749,26.20926543,43.32842609,21,687,687,21,1
3/29/2020,Montana,27,0.699440694,0.697917024,0.631486427,0.753723273,15.0433992,26.704982,38.85577058,25,912,912,25,0
3/30/2020,Montana,28,0.685233284,0.683005178,0.621613023,0.742090378,14.17627699,27.05379087,38.43801991,17,17,17,17,3
3/31/2020,Montana,29,0.671784175,0.669657812,0.608075198,0.731002051,13.29843903,27.27515047,29.39377993,13,104,104,13,0
4/1/2020,Montana,30,0.661707978,0.659764163,0.605270065,0.729573461,12.42590385,27.30946603,54.26543987,24,500,500,24,1
4/2/2020,Montana,31,0.652018492,0.650652317,0.592298579,0.718734396,11.57077055,27.187835,42.9601399,19,402,402,19,0
4/3/2020,Montana,32,0.645425653,0.642650886,0.585876131,0.709042023,10.74274143,26.87634618,36.17695991,16,256,256,16,0
4/4/2020,Montana,33,0.639175781,0.635721706,0.571336826,0.695570536,9.948936831,26.44097029,49.74331988,22,601,601,22,0
4/5/2020,Montana,34,0.636206259,0.635335418,0.57567452,0.692138883,9.194697816,25.85643292,47.48225989,21,426,426,21,1
4/6/2020,Montana,35,0.634411117,0.632157929,0.579782602,0.698120466,8.483381067,25.16076202,29.39377993,13,187,187,13,0
4/7/2020,Montana,36,0.635422981,0.632488821,0.575121864,0.691803285,7.817663797,24.34342249,45.22119989,20,195,195,20,0
4/8/2020,Montana,37,0.638315342,0.636330716,0.581970712,0.700634756,7.199582557,23.44976426,29.39377993,13,413,413,13,0
4/9/2020,Montana,38,0.64062136,0.636589396,0.576570255,0.695037231,6.629860438,22.47583707,49.74331988,22,462,462,22,0
4/10/2020,Montana,39,0.643631018,0.642549783,0.592345718,0.708289227,6.108091107,21.45716512,24.87165994,11,437,437,11,0
4/11/2020,Montana,40,0.648764951,0.648457556,0.592718493,0.712249631,5.631269903,20.3962202,27.13271994,12,284,284,12,0
4/12/2020,Montana,41,0.656572345,0.655183851,0.598980669,0.714299677,5.195517494,19.3244864,22.61059995,10,332,332,10,0
4/13/2020,Montana,42,0.666948139,0.667342245,0.604380541,0.7238484,4.79847358,18.24710681,15.82741996,7,185,185,7,1
4/14/2020,Montana,43,0.677706035,0.67508454,0.614745554,0.735065155,4.43895138,17.18999986,11.30529997,5,136,136,5,0
4/15/2020,Montana,44,0.689008313,0.686825124,0.623371428,0.74687438,4.115962556,16.13196386,11.30529997,5,349,349,5,0
4/16/2020,Montana,45,0.700896436,0.697010239,0.636759492,0.760595552,3.82708429,15.11164119,24.87165994,11,353,353,11,0
4/17/2020,Montana,46,0.716770443,0.712580901,0.649894616,0.779234176,3.56873208,14.1307537,15.82741996,7,308,308,7,1
4/18/2020,Montana,47,0.731145346,0.729057059,0.66550542,0.795996718,3.33771745,13.19889699,9.044239978,4,325,325,4,2
4/19/2020,Montana,48,0.749088642,0.745317214,0.674350144,0.808965459,3.132306246,12.30252073,15.82741996,7,329,329,7,0
4/20/2020,Montana,49,0.766256643,0.762298304,0.683864775,0.825748488,2.950461884,11.46185304,0,0,153,153,0,0
4/21/2020,Montana,50,0.784328277,0.783378509,0.716800967,0.855614224,2.790244622,10.6708468,9.044239978,4,190,190,4,2
4/22/2020,Montana,51,0.803259996,0.80369078,0.72614173,0.868872688,2.649701271,9.93244212,4.522119989,2,342,342,2,2
4/23/2020,Montana,52,0.824064013,0.825805152,0.747658957,0.895570399,2.526680371,9.249965676,6.783179984,3,292,292,3,0
4/24/2020,Montana,53,0.8451421,0.844536103,0.765614909,0.914480607,2.419711061,8.612872991,4.522119989,2,252,252,2,0
4/25/2020,Montana,54,0.865471103,0.862659101,0.782493088,0.93702583,2.327812246,8.027547997,2.261059995,1,370,370,1,0
4/26/2020,Montana,55,0.887669517,0.888081992,0.802183746,0.967120367,2.249999417,7.489114349,6.783179984,3,365,365,3,0
4/27/2020,Montana,56,0.910471358,0.910668852,0.831909293,0.994325541,2.184890382,7.001937909,2.261059995,1,171,171,1,0
4/28/2020,Montana,57,0.932762755,0.933604307,0.85163965,1.015122966,2.131580831,6.549184652,4.522119989,2,158,158,2,1
4/29/2020,Montana,58,0.954580124,0.953453093,0.86593668,1.025047833,2.089535805,6.139988079,0,0,337,337,0,1
4/30/2020,Montana,59,0.979083058,0.975846195,0.891053113,1.058624617,2.057927884,5.771412241,4.522119989,2,386,386,2,0
5/1/2020,Montana,60,1.001035659,0.996126756,0.912546626,1.077852331,2.035911536,5.433444326,0,0,289,289,0,0
5/2/2020,Montana,61,1.024084835,1.021558483,0.923773847,1.094487566,2.023437002,5.134602201,4.522119989,2,432,432,2,0
5/3/2020,Montana,62,1.047161803,1.043039412,0.954931732,1.127933076,2.020242057,4.865634161,0,0,372,372,0,0
5/4/2020,Montana,63,1.071042277,1.067648982,0.973024263,1.156833322,2.025868568,4.624648713,4.522119989,2,81,81,2,0
5/5/2020,Montana,64,1.093278393,1.093066362,0.995048567,1.181798259,2.040303711,4.408206737,0,0,184,184,-1,0
5/6/2020,Montana,65,1.116861347,1.114258228,1.016533229,1.219072953,2.063789559,4.224055524,0,0,4432,4432,0,0
5/7/2020,Montana,66,1.138741868,1.134675697,1.034043836,1.234503396,2.096301218,4.048998993,0,0,543,543,0,0
5/8/2020,Montana,67,1.154675853,1.153780685,1.032281751,1.241207236,2.13806288,3.905377101,4.061485704,2,698,698,2,0
5/9/2020,Montana,68,1.175505037,1.171960716,1.051803128,1.267488872,2.189352921,3.781639959,0,0,384,384,0,0
5/10/2020,Montana,69,1.193869635,1.190193017,1.070192382,1.29358138,2.249390912,3.676186816,0,0,375,375,0,0
5/11/2020,Montana,70,1.213912781,1.20856223,1.088586685,1.311173941,2.318441685,3.588894496,1.633016717,1,868,868,1,0
5/12/2020,Montana,71,1.232983209,1.231860491,1.107208374,1.33205049,2.397507521,3.519169359,4.522119989,2,463,463,2,0
5/13/2020,Montana,72,1.248264684,1.245389944,1.109771377,1.343201528,2.487523546,3.466210526,1.734955337,1,817,817,1,0
5/14/2020,Montana,73,1.265327319,1.25576696,1.141273047,1.378940914,2.58948941,3.429438159,0,0,697,697,0,0
5/15/2020,Montana,74,1.279399222,1.272241349,1.147001476,1.379108673,2.703531894,3.408472286,6.524550106,4,869,869,4,0
5/16/2020,Montana,75,1.293346657,1.290009163,1.165764089,1.397139391,2.830264842,3.402964333,4.21235813,2,673,673,2,0
5/17/2020,Montana,76,1.304880084,1.302795141,1.178493221,1.411651969,2.970458271,3.412612159,0,0,794,794,0,0
